# corpus coverage classification manifest -- the data half of test_gate_corpus_coverage_classified.sh.
# ⛔ THIS FILE IS NOT AUTHORITY FOR "THE CORPUS IS COVERED". It is authority for "every corpus subtree has been
# CLASSIFIED". The gate proves TOTALITY (nothing falls through) and REFERENTIAL INTEGRITY (named harnesses and
# rows still exist). It does NOT prove a named harness genuinely sweeps its subtree -- a harness can exist and be
# vacuous (measured instance: prolog-parser-corpus-vacuous-gate-422-files). Vacuity is that row's question, not this gate's.
#
# ⭐ WHY A MANIFEST AND NOT A HAND LIST: the gate checks this file against the LIVE tree every run. An entry that
# goes stale, or a subtree nobody added, turns the gate RED and names it. That is the property a hand-maintained
# bash list cannot have -- the defect measured in SCRIP 1d38f034, where 98 crosscheck entries left the SNOBOL4
# board silently while it kept printing GATE OK / MISSING=0. Omission here CANNOT hide; that is the whole point.
#
# FIELDS: kind <TAB> path <TAB> bucket <TAB> evidence
#   kind=EXCLUDE -> path is a PREFIX, matched at any depth, removed before grouping (mirrors util_corpus_coverage_denominator.sh)
#   kind=SUBTREE -> path is a depth-2 group of what remains; bucket is GATED or ROWD
#   GATED evidence = a script under scripts/ that must exist.  ROWD evidence = a task topic that must exist and NOT be DONE.
#
# ⛔ DO NOT PIN COUNTS IN THIS FILE (hq_C s272 §1, RULES.md:105). The gate recomputes them live.
# absorption lands. seat09's slice is DONE this session: 150/158 absorbed into tests/snobol4 (corpus a7ece65f),
# residue is 8 permanently-loud-excluded files (4 library/* need cross-file deps isolated grading can't resolve,
# 1113_table disagrees on table-iteration order, treebank-prepend crashes both modes, coverage_sno_nodes
# disagrees with the oracle's own rc, polyglot_tri_main isn't a standalone program) -- see
# corpus-suites-consolidation.task.md LEDGER for the full receipt. Other languages' residue is still draining.
# When the last language's absorption lands this line goes STALE (0 live files) and should simply be deleted,
# not replaced.
EXCLUDE	tests/scrip_test	EXCLUDED	transient per-language absorption staging (see comment above) -- not primary corpus, drains to zero, never gets its own harness because every real destination already has one
EXCLUDE	archive	EXCLUDED	archived bisection scratch and retired probes, provenance in corpus/archive/*/README -- not gradeable, not test material; archived rather than deleted so a regressed cure can bisect against them
EXCLUDE	packages/pascal	EXCLUDED	third-party upstream Pascal, imported never converted: (a) the Pascal-P4 reference compiler (pcom.pas/pint.pas/ppp.pas + grammar), ETH Zurich 1976, Free Pascal/Delphi port by Christophe Staiesse 2013, provenance in packages/pascal/README.md; (b) packages/pascal/pat -- the ISO 7185 validation suite (Pascal-P5 1.4.x, 1713 files, hq_T 2026-09-03), which IS graded, but by its own runner test_pascal_pat_suite.sh against the standard rather than by a corpus harness, and whose .cmp/.ecp files are deliberately NOT a portable oracle (see its README)
